DateTime	Heart Rate Variability (HRV)	Respiration Rate	Fasting
2025-09-18 23:03:00		18,00	
2025-09-18 23:04:00		17,00	
2025-09-18 23:05:00		18,00	
2025-09-18 23:06:00		20,00	
2025-09-18 23:07:00		21,00	
2025-09-18 23:07:13	22,00		
2025-09-18 23:08:00		22,00	
2025-09-18 23:09:00		20,00	
2025-09-18 23:10:00		18,00	
2025-09-18 23:11:00		17,00	
2025-09-18 23:12:00		19,00	
2025-09-18 23:12:13	15,00		
2025-09-18 23:13:00		19,00	
2025-09-18 23:14:00		18,00	
2025-09-18 23:15:00		18,00	
2025-09-18 23:16:00		19,00	
2025-09-18 23:17:00		19,00	
2025-09-18 23:17:13	20,00		
2025-09-18 23:18:00		18,00	
2025-09-18 23:19:00		17,00	
2025-09-18 23:20:00		19,00	
2025-09-18 23:21:00		18,00	
2025-09-18 23:22:00		22,00	
2025-09-18 23:22:13	13,00		
2025-09-18 23:23:00		19,00	
2025-09-18 23:24:00		21,00	
2025-09-18 23:25:00		16,00	
2025-09-18 23:26:00		17,00	
2025-09-18 23:27:00		18,00	
2025-09-18 23:27:13	22,00		
2025-09-18 23:28:00		21,00	
2025-09-18 23:29:00		22,00	
2025-09-18 23:30:00		19,00	
2025-09-18 23:31:00		20,00	
2025-09-18 23:32:00		21,00	
2025-09-18 23:32:13	16,00		
2025-09-18 23:33:00		19,00	
2025-09-18 23:34:00		19,00	
2025-09-18 23:35:00		23,00	
2025-09-18 23:36:00		18,00	
2025-09-18 23:37:00		19,00	
2025-09-18 23:37:13	18,00		
2025-09-18 23:38:00		20,00	
2025-09-18 23:39:00		21,00	
2025-09-18 23:40:00		19,00	
2025-09-18 23:41:00		17,00	
2025-09-18 23:42:00		19,00	
2025-09-18 23:42:13	22,00		
2025-09-18 23:43:00		17,00	
2025-09-18 23:44:00		18,00	
2025-09-18 23:45:00		17,00	
2025-09-18 23:46:00		17,00	
2025-09-18 23:47:00		23,00	
2025-09-18 23:47:13	17,00		
2025-09-18 23:48:00		20,00	
2025-09-18 23:49:00		20,00	
2025-09-18 23:50:00		20,00	
2025-09-18 23:51:00		19,00	
2025-09-18 23:52:00		22,00	
2025-09-18 23:52:13	13,00		
2025-09-18 23:53:00		23,00	
2025-09-18 23:54:00		20,00	
2025-09-18 23:55:00		23,00	
2025-09-18 23:56:00		22,00	
2025-09-18 23:57:00		21,00	
2025-09-18 23:57:13	14,00		
2025-09-18 23:58:00		22,00	
2025-09-18 23:59:00		22,00	
2025-09-19 00:00:00		19,00	
2025-09-19 00:01:00		19,00	
2025-09-19 00:02:00		21,00	
2025-09-19 00:02:13	22,00		
2025-09-19 00:03:00		19,00	
2025-09-19 00:04:00		20,00	
2025-09-19 00:05:00		21,00	
2025-09-19 00:06:00		20,00	
2025-09-19 00:07:13	18,00		
2025-09-19 00:08:00		16,00	
2025-09-19 00:09:00		18,00	
2025-09-19 00:10:00		17,00	
2025-09-19 00:11:00		17,00	
2025-09-19 00:12:00		20,00	
2025-09-19 00:12:13	33,00		
2025-09-19 00:13:00		18,00	
2025-09-19 00:14:00		16,00	
2025-09-19 00:15:00		16,00	
2025-09-19 00:16:00		17,00	
2025-09-19 00:17:00		16,00	
2025-09-19 00:17:13	23,00		
2025-09-19 00:18:00		14,00	
2025-09-19 00:19:00		16,00	
2025-09-19 00:20:00		15,00	
2025-09-19 00:21:00		18,00	
2025-09-19 00:22:00		15,00	
2025-09-19 00:22:13	28,00		
2025-09-19 00:23:00		17,00	
2025-09-19 00:24:00		15,00	
2025-09-19 00:25:00		15,00	
2025-09-19 00:26:00		17,00	
2025-09-19 00:27:00		14,00	
2025-09-19 00:27:13	27,00		
2025-09-19 00:28:00		16,00	
2025-09-19 00:29:00		17,00	
2025-09-19 00:30:00		16,00	
2025-09-19 00:31:00		17,00	
2025-09-19 00:32:00		16,00	
2025-09-19 00:32:13	32,00		
2025-09-19 00:33:00		16,00	
2025-09-19 00:34:00		19,00	
2025-09-19 00:35:00		20,00	
2025-09-19 00:36:00		19,00	
2025-09-19 00:37:00		19,00	
2025-09-19 00:37:13	28,00		
2025-09-19 00:38:00		20,00	
2025-09-19 00:39:00		19,00	
2025-09-19 00:40:00		18,00	
2025-09-19 00:41:00		16,00	
2025-09-19 00:42:00		17,00	
2025-09-19 00:42:13	26,00		
2025-09-19 00:43:00		16,00	
2025-09-19 00:44:00		13,00	
2025-09-19 00:45:00		17,00	
2025-09-19 00:46:00		18,00	
2025-09-19 00:47:00		19,00	
2025-09-19 00:47:13	23,00		
2025-09-19 00:48:00		20,00	
2025-09-19 00:49:00		16,00	
2025-09-19 00:50:00		19,00	
2025-09-19 00:51:00		19,00	
2025-09-19 00:52:00		18,00	
2025-09-19 00:52:13	22,00		
2025-09-19 00:53:00		18,00	
2025-09-19 00:54:00		20,00	
2025-09-19 00:55:00		21,00	
2025-09-19 00:56:00		16,00	
2025-09-19 00:57:00		12,00	
2025-09-19 00:57:13	23,00		
2025-09-19 00:58:00		16,00	
2025-09-19 00:59:00		18,00	
2025-09-19 01:00:00		14,00	
2025-09-19 01:02:00		19,00	
2025-09-19 01:02:13	18,00		
2025-09-19 01:03:00		14,00	
2025-09-19 01:04:00		15,00	
2025-09-19 01:05:00		18,00	
2025-09-19 01:06:00		21,00	
2025-09-19 01:07:00		19,00	
2025-09-19 01:07:13	19,00		
2025-09-19 01:08:00		18,00	
2025-09-19 01:09:00		19,00	
2025-09-19 01:10:00		17,00	
2025-09-19 01:11:00		17,00	
2025-09-19 01:12:00		15,00	
2025-09-19 01:12:13	12,00		
2025-09-19 01:13:00		21,00	
2025-09-19 01:14:00		21,00	
2025-09-19 01:15:00		20,00	
2025-09-19 01:16:00		15,00	
2025-09-19 01:17:00		15,00	
2025-09-19 01:17:13	19,00		
2025-09-19 01:18:00		15,00	
2025-09-19 01:19:00		18,00	
2025-09-19 01:20:00		18,00	
2025-09-19 01:21:00		15,00	
2025-09-19 01:22:00		16,00	
2025-09-19 01:22:13	12,00		
2025-09-19 01:23:00		15,00	
2025-09-19 01:24:00		16,00	
2025-09-19 01:25:00		16,00	
2025-09-19 01:26:00		13,00	
2025-09-19 01:27:00		14,00	
2025-09-19 01:27:13	18,00		
2025-09-19 01:28:00		19,00	
2025-09-19 01:29:00		18,00	
2025-09-19 01:30:00		18,00	
2025-09-19 01:31:00		20,00	
2025-09-19 01:32:00		20,00	
2025-09-19 01:32:13	13,00		
2025-09-19 01:33:00		19,00	
2025-09-19 01:35:00		17,00	
2025-09-19 01:36:00		18,00	
2025-09-19 01:37:00		19,00	
2025-09-19 01:37:13	21,00		
2025-09-19 01:38:00		18,00	
2025-09-19 01:39:00		19,00	
2025-09-19 01:40:00		19,00	
2025-09-19 01:41:00		17,00	
2025-09-19 01:42:00		18,00	
2025-09-19 01:42:13	15,00		
2025-09-19 01:43:00		17,00	
2025-09-19 01:44:00		18,00	
2025-09-19 01:45:00		16,00	
2025-09-19 01:46:00		17,00	
2025-09-19 01:47:13	35,00		
2025-09-19 01:48:00		16,00	
2025-09-19 01:49:00		16,00	
2025-09-19 01:50:00		20,00	
2025-09-19 01:51:00		19,00	
2025-09-19 01:52:00		17,00	
2025-09-19 01:52:13	29,00		
2025-09-19 01:53:00		18,00	
2025-09-19 01:54:00		16,00	
2025-09-19 01:55:00		16,00	
2025-09-19 01:56:00		18,00	
2025-09-19 01:57:00		18,00	
2025-09-19 01:57:13	17,00		
2025-09-19 01:58:00		20,00	
2025-09-19 01:59:00		22,00	
2025-09-19 02:00:00		19,00	
2025-09-19 02:01:00		18,00	
2025-09-19 02:02:00		18,00	
2025-09-19 02:02:13	21,00		
2025-09-19 02:03:00		18,00	
2025-09-19 02:04:00		17,00	
2025-09-19 02:05:00		18,00	
2025-09-19 02:06:00		16,00	
2025-09-19 02:07:00		15,00	
2025-09-19 02:07:13	21,00		
2025-09-19 02:08:00		17,00	
2025-09-19 02:09:00		16,00	
2025-09-19 02:10:00		16,00	
2025-09-19 02:11:00		16,00	
2025-09-19 02:12:00		16,00	
2025-09-19 02:12:13	25,00		
2025-09-19 02:13:00		16,00	
2025-09-19 02:14:00		19,00	
2025-09-19 02:15:00		18,00	
2025-09-19 02:16:00		14,00	
2025-09-19 02:17:00		15,00	
2025-09-19 02:17:13	33,00		
2025-09-19 02:18:00		14,00	
2025-09-19 02:19:00		15,00	
2025-09-19 02:20:00		15,00	
2025-09-19 02:21:00		18,00	
2025-09-19 02:22:00		19,00	
2025-09-19 02:22:13	26,00		
2025-09-19 02:23:00		19,00	
2025-09-19 02:24:00		17,00	
2025-09-19 02:25:00		17,00	
2025-09-19 02:26:00		19,00	
2025-09-19 02:27:00		19,00	
2025-09-19 02:27:13	23,00		
2025-09-19 02:28:00		18,00	
2025-09-19 02:29:00		18,00	
2025-09-19 02:30:00		16,00	
2025-09-19 02:31:00		16,00	
2025-09-19 02:32:00		16,00	
2025-09-19 02:32:13	24,00		
2025-09-19 02:33:00		17,00	
2025-09-19 02:34:00		17,00	
2025-09-19 02:35:00		16,00	
2025-09-19 02:36:00		13,00	
2025-09-19 02:37:00		14,00	
2025-09-19 02:37:13	32,00		
2025-09-19 02:38:00		14,00	
2025-09-19 02:39:00		17,00	
2025-09-19 02:40:00		16,00	
2025-09-19 02:41:00		16,00	
2025-09-19 02:42:00		16,00	
2025-09-19 02:42:13	26,00		
2025-09-19 02:44:00		18,00	
2025-09-19 02:45:00		18,00	
2025-09-19 02:46:00		14,00	
2025-09-19 02:47:00		15,00	
2025-09-19 02:47:13	30,00		
2025-09-19 02:48:00		15,00	
2025-09-19 02:49:00		19,00	
2025-09-19 02:50:00		14,00	
2025-09-19 02:51:00		15,00	
2025-09-19 02:52:00		17,00	
2025-09-19 02:52:13	21,00		
2025-09-19 02:53:00		16,00	
2025-09-19 02:54:00		17,00	
2025-09-19 02:55:00		16,00	
2025-09-19 02:56:00		15,00	
2025-09-19 02:57:00		13,00	
2025-09-19 02:57:13	17,00		
2025-09-19 02:58:00		14,00	
2025-09-19 02:59:00		15,00	
2025-09-19 03:00:00		17,00	
2025-09-19 03:01:00		17,00	
2025-09-19 03:02:00		16,00	
2025-09-19 03:02:13	17,00		
2025-09-19 03:03:00		16,00	
2025-09-19 03:04:00		18,00	
2025-09-19 03:05:00		15,00	
2025-09-19 03:06:00		18,00	
2025-09-19 03:07:00		17,00	
2025-09-19 03:07:13	14,00		
2025-09-19 03:08:00		14,00	
2025-09-19 03:09:00		16,00	
2025-09-19 03:10:00		15,00	
2025-09-19 03:12:00		18,00	
2025-09-19 03:12:13	29,00		
2025-09-19 03:13:00		17,00	
2025-09-19 03:14:00		17,00	
2025-09-19 03:15:00		18,00	
2025-09-19 03:16:00		17,00	
2025-09-19 03:17:00		17,00	
2025-09-19 03:17:13	19,00		
2025-09-19 03:18:00		18,00	
2025-09-19 03:19:00		19,00	
2025-09-19 03:20:00		16,00	
2025-09-19 03:21:00		14,00	
2025-09-19 03:22:00		17,00	
2025-09-19 03:22:13	23,00		
2025-09-19 03:23:00		19,00	
2025-09-19 03:24:00		17,00	
2025-09-19 03:25:00		19,00	
2025-09-19 03:26:00		21,00	
2025-09-19 03:27:00		20,00	
2025-09-19 03:27:13	18,00		
2025-09-19 03:28:00		18,00	
2025-09-19 03:29:00		18,00	
2025-09-19 03:30:00		17,00	
2025-09-19 03:31:00		15,00	
2025-09-19 03:32:00		18,00	
2025-09-19 03:32:13	17,00		
2025-09-19 03:33:00		16,00	
2025-09-19 03:34:00		17,00	
2025-09-19 03:35:00		17,00	
2025-09-19 03:36:00		17,00	
2025-09-19 03:37:00		17,00	
2025-09-19 03:37:13	18,00		
2025-09-19 03:38:00		16,00	
2025-09-19 03:40:00		17,00	
2025-09-19 03:41:00		18,00	
2025-09-19 03:42:00		19,00	
2025-09-19 03:42:13	18,00		
2025-09-19 03:43:00		20,00	
2025-09-19 03:44:00		14,00	
2025-09-19 03:45:00		17,00	
2025-09-19 03:46:00		17,00	
2025-09-19 03:47:00		17,00	
2025-09-19 03:47:13	17,00		
2025-09-19 03:48:00		19,00	
2025-09-19 03:49:00		19,00	
2025-09-19 03:50:00		16,00	
2025-09-19 03:51:00		16,00	
2025-09-19 03:52:00		21,00	
2025-09-19 03:52:13	22,00		
2025-09-19 03:53:00		17,00	
2025-09-19 03:54:00		17,00	
2025-09-19 03:55:00		14,00	
2025-09-19 03:56:00		14,00	
2025-09-19 03:57:00		17,00	
2025-09-19 03:57:13	39,00		
2025-09-19 03:58:00		16,00	
2025-09-19 03:59:00		17,00	
2025-09-19 04:00:00		17,00	
2025-09-19 04:02:00		16,00	
2025-09-19 04:02:13	26,00		
2025-09-19 04:03:00		14,00	
2025-09-19 04:04:00		18,00	
2025-09-19 04:05:00		20,00	
2025-09-19 04:06:00		19,00	
2025-09-19 04:07:00		17,00	
2025-09-19 04:07:13	31,00		
2025-09-19 04:08:00		19,00	
2025-09-19 04:09:00		17,00	
2025-09-19 04:10:00		19,00	
2025-09-19 04:11:00		19,00	
2025-09-19 04:12:00		19,00	
2025-09-19 04:12:13	21,00		
2025-09-19 04:13:00		18,00	
2025-09-19 04:14:00		15,00	
2025-09-19 04:15:00		14,00	
2025-09-19 04:16:00		15,00	
2025-09-19 04:17:00		16,00	
2025-09-19 04:17:13	34,00		
2025-09-19 04:18:00		16,00	
2025-09-19 04:19:00		13,00	
2025-09-19 04:20:00		10,00	
2025-09-19 04:21:00		9,00	
2025-09-19 04:22:00		9,00	
2025-09-19 04:22:13	47,00		
2025-09-19 04:23:00		11,00	
2025-09-19 04:24:00		11,00	
2025-09-19 04:25:00		13,00	
2025-09-19 04:26:00		11,00	
2025-09-19 04:27:00		11,00	
2025-09-19 04:27:13	52,00		
2025-09-19 04:28:00		11,00	
2025-09-19 04:29:00		14,00	
2025-09-19 04:30:00		13,00	
2025-09-19 04:31:00		15,00	
2025-09-19 04:32:00		13,00	
2025-09-19 04:32:13	38,00		
2025-09-19 04:33:00		12,00	
2025-09-19 04:34:00		12,00	
2025-09-19 04:35:00		13,00	
2025-09-19 04:36:00		10,00	
2025-09-19 04:37:00		16,00	
2025-09-19 04:37:13	59,00		
2025-09-19 04:38:00		17,00	
2025-09-19 04:39:00		18,00	
2025-09-19 04:40:00		20,00	
2025-09-19 04:41:00		18,00	
2025-09-19 04:42:00		17,00	
2025-09-19 04:42:13	36,00		
2025-09-19 04:43:00		14,00	
2025-09-19 04:44:00		16,00	
2025-09-19 04:45:00		18,00	
2025-09-19 04:46:00		16,00	
2025-09-19 04:47:00		16,00	
2025-09-19 04:47:13	36,00		
2025-09-19 04:48:00		16,00	
2025-09-19 04:49:00		17,00	
2025-09-19 04:50:00		16,00	
2025-09-19 04:51:00		15,00	
2025-09-19 04:52:00		17,00	
2025-09-19 04:52:13	16,00		
2025-09-19 04:53:00		18,00	
2025-09-19 04:54:00		18,00	
2025-09-19 04:55:00		16,00	
2025-09-19 04:56:00		15,00	
2025-09-19 04:57:00		15,00	
2025-09-19 04:57:13	20,00		
2025-09-19 04:58:00		15,00	
2025-09-19 04:59:00		16,00	
2025-09-19 05:00:00		16,00	
2025-09-19 05:01:00		18,00	
2025-09-19 05:02:00		15,00	
2025-09-19 05:02:13	17,00		
2025-09-19 05:03:00		16,00	
2025-09-19 05:04:00		15,00	
2025-09-19 05:05:00		11,00	
2025-09-19 05:06:00		14,00	
2025-09-19 05:07:00		14,00	
2025-09-19 05:07:13	26,00		
2025-09-19 05:08:00		15,00	
2025-09-19 05:09:00		11,00	
2025-09-19 05:10:00		11,00	
2025-09-19 05:11:00		10,00	
2025-09-19 05:12:00		7,00	
2025-09-19 05:12:13	54,00		
2025-09-19 05:13:00		12,00	
2025-09-19 05:14:00		11,00	
2025-09-19 05:15:00		10,00	
2025-09-19 05:17:00		9,00	
2025-09-19 05:17:13	42,00		
2025-09-19 05:18:00		8,00	
2025-09-19 05:19:00		8,00	
2025-09-19 05:20:00		7,00	
2025-09-19 05:21:00		7,00	
2025-09-19 05:22:00		11,00	
2025-09-19 05:22:13	50,00		
2025-09-19 05:23:00		10,00	
2025-09-19 05:24:00		10,00	
2025-09-19 05:25:00		13,00	
2025-09-19 05:26:00		14,00	
2025-09-19 05:27:00		12,00	
2025-09-19 05:27:13	58,00		
2025-09-19 05:28:00		10,00	
2025-09-19 05:29:00		8,00	
2025-09-19 05:30:00		8,00	
2025-09-19 05:31:00		11,00	
2025-09-19 05:32:00		13,00	
2025-09-19 05:32:13	46,00		
2025-09-19 05:33:00		18,00	
2025-09-19 05:34:00		17,00	
2025-09-19 05:35:00		17,00	
2025-09-19 05:36:00		15,00	
2025-09-19 05:37:00		16,00	
2025-09-19 05:37:13	21,00		
2025-09-19 05:38:00		16,00	
2025-09-19 05:39:00		15,00	
2025-09-19 05:40:00		11,00	
2025-09-19 05:41:00		14,00	
2025-09-19 05:42:00		14,00	
2025-09-19 05:42:13	19,00		
2025-09-19 05:43:00		16,00	
2025-09-19 05:44:00		14,00	
2025-09-19 05:45:00		14,00	
2025-09-19 05:46:00		16,00	
2025-09-19 05:47:00		17,00	
2025-09-19 05:47:13	24,00		
2025-09-19 05:48:00		19,00	
2025-09-19 05:49:00		16,00	
2025-09-19 05:50:00		18,00	
2025-09-19 05:51:00		16,00	
2025-09-19 05:52:00		17,00	
2025-09-19 05:52:13	31,00		
2025-09-19 05:53:00		16,00	
2025-09-19 05:54:00		18,00	
2025-09-19 05:55:00		19,00	
2025-09-19 05:56:00		19,00	
2025-09-19 05:57:00		17,00	
2025-09-19 05:57:13	24,00		
2025-09-19 05:58:00		18,00	
2025-09-19 05:59:00		17,00	
2025-09-19 06:00:00		16,00	
2025-09-19 06:01:00		17,00	
2025-09-19 06:02:00		14,00	
2025-09-19 06:02:13	37,00		
2025-09-19 06:03:00		15,00	
2025-09-19 06:04:00		14,00	
2025-09-19 06:05:00		12,00	
2025-09-19 06:06:00		12,00	
2025-09-19 06:07:00		15,00	
2025-09-19 06:07:13	35,00		
2025-09-19 06:08:00		17,00	
2025-09-19 06:09:00		15,00	
2025-09-19 06:10:00		18,00	
2025-09-19 06:11:00		17,00	
2025-09-19 06:12:13	28,00		
2025-09-19 06:14:00		12,00	
2025-09-19 06:15:00		17,00	
2025-09-19 06:16:00		15,00	
2025-09-19 06:17:00		14,00	
2025-09-19 06:17:13	36,00		
2025-09-19 06:18:00		16,00	
2025-09-19 06:19:00		16,00	
2025-09-19 06:20:00		19,00	
2025-09-19 06:21:00		17,00	
2025-09-19 06:22:00		16,00	
2025-09-19 06:22:13	28,00		
2025-09-19 06:23:00		16,00	
2025-09-19 06:24:00		18,00	
2025-09-19 06:25:00		20,00	
2025-09-19 06:27:00		16,00	
2025-09-19 06:27:13	32,00		
2025-09-19 06:28:00		20,00	
2025-09-19 06:29:00		17,00	
2025-09-19 06:30:00		18,00	
2025-09-19 22:46:24	22,00		
2025-09-19 22:47:00		20,00	
2025-09-19 22:48:00		16,00	
2025-09-19 22:50:00		16,00	
2025-09-19 22:51:00		20,00	
2025-09-19 22:51:24	27,00		
2025-09-19 22:52:00		21,00	
2025-09-19 22:54:00		17,00	
2025-09-19 22:55:00		18,00	
2025-09-19 22:56:24	19,00		
2025-09-19 22:57:00		20,00	
2025-09-19 22:58:00		20,00	
2025-09-19 23:00:00		17,00	
2025-09-19 23:01:00		20,00	
2025-09-19 23:01:24	13,00		
2025-09-19 23:02:00		21,00	
2025-09-19 23:03:00		17,00	
2025-09-19 23:04:00		19,00	
2025-09-19 23:05:00		21,00	
2025-09-19 23:06:00		18,00	
2025-09-19 23:06:24	16,00		
2025-09-19 23:07:00		16,00	
2025-09-19 23:08:00		19,00	
2025-09-19 23:10:00		17,00	
2025-09-19 23:11:00		16,00	
2025-09-19 23:11:24	16,00		
2025-09-19 23:13:00		20,00	
2025-09-19 23:14:00		19,00	
2025-09-19 23:15:00		19,00	
2025-09-19 23:16:00		19,00	
2025-09-19 23:16:24	26,00		
2025-09-19 23:17:00		19,00	
2025-09-19 23:18:00		17,00	
2025-09-19 23:19:00		19,00	
2025-09-19 23:20:00		16,00	
2025-09-19 23:21:00		18,00	
2025-09-19 23:21:24	26,00		
2025-09-19 23:22:00		18,00	
2025-09-19 23:24:00		12,00	
2025-09-19 23:25:00		10,00	
2025-09-19 23:26:00		11,00	
2025-09-19 23:26:24	26,00		
2025-09-19 23:28:00		13,00	
2025-09-19 23:29:00		15,00	
2025-09-19 23:30:00		17,00	
2025-09-19 23:31:00		14,00	
2025-09-19 23:31:24	29,00		
2025-09-19 23:32:00		12,00	
2025-09-19 23:33:00		15,00	
2025-09-19 23:34:00		14,00	
2025-09-19 23:35:00		14,00	
2025-09-19 23:36:00		15,00	
2025-09-19 23:36:24	22,00		
2025-09-19 23:37:00		15,00	
2025-09-19 23:38:00		15,00	
2025-09-19 23:39:00		14,00	
2025-09-19 23:40:00		14,00	
2025-09-19 23:41:00		14,00	
2025-09-19 23:41:24	20,00		
2025-09-19 23:42:00		16,00	
2025-09-19 23:43:00		14,00	
2025-09-19 23:44:00		13,00	
2025-09-19 23:45:00		15,00	
2025-09-19 23:46:00		15,00	
2025-09-19 23:46:24	20,00		
2025-09-19 23:47:00		17,00	
2025-09-19 23:48:00		17,00	
2025-09-19 23:49:00		15,00	
2025-09-19 23:50:00		13,00	
2025-09-19 23:51:00		14,00	
2025-09-19 23:51:24	17,00		
2025-09-19 23:52:00		17,00	
2025-09-19 23:53:00		21,00	
2025-09-19 23:54:00		19,00	
2025-09-19 23:55:00		16,00	
2025-09-19 23:56:00		18,00	
2025-09-19 23:56:24	14,00		
2025-09-19 23:57:00		17,00	
2025-09-19 23:58:00		21,00	
2025-09-19 23:59:00		22,00	
2025-09-20 00:00:00		21,00	
2025-09-20 00:01:00		21,00	
2025-09-20 00:01:24	11,00		
2025-09-20 00:02:00		21,00	
2025-09-20 00:04:00		20,00	
2025-09-20 00:05:00		20,00	
2025-09-20 00:06:00		19,00	
2025-09-20 00:06:24	19,00		
2025-09-20 00:07:00		21,00	
2025-09-20 00:08:00		20,00	
2025-09-20 00:09:00		18,00	
2025-09-20 00:10:00		20,00	
2025-09-20 00:11:00		19,00	
2025-09-20 00:11:24	20,00		
2025-09-20 00:12:00		17,00	
2025-09-20 00:13:00		17,00	
2025-09-20 00:14:00		18,00	
2025-09-20 00:15:00		21,00	
2025-09-20 00:16:00		19,00	
2025-09-20 00:16:24	15,00		
2025-09-20 00:17:00		18,00	
2025-09-20 00:18:00		19,00	
2025-09-20 00:19:00		22,00	
2025-09-20 00:20:00		20,00	
2025-09-20 00:21:00		19,00	
2025-09-20 00:21:24	16,00		
2025-09-20 00:22:00		19,00	
2025-09-20 00:23:00		19,00	
2025-09-20 00:24:00		19,00	
2025-09-20 00:25:00		17,00	
2025-09-20 00:26:00		17,00	
2025-09-20 00:26:24	24,00		
2025-09-20 00:27:00		18,00	
2025-09-20 00:28:00		19,00	
2025-09-20 00:29:00		16,00	
2025-09-20 00:30:00		15,00	
2025-09-20 00:31:00		19,00	
2025-09-20 00:31:24	26,00		
2025-09-20 00:32:00		19,00	
2025-09-20 00:33:00		18,00	
2025-09-20 00:34:00		16,00	
2025-09-20 00:35:00		18,00	
2025-09-20 00:36:00		17,00	
2025-09-20 00:36:24	25,00		
2025-09-20 00:37:00		16,00	
2025-09-20 00:38:00		17,00	
2025-09-20 00:39:00		17,00	
2025-09-20 00:40:00		15,00	
2025-09-20 00:41:00		17,00	
2025-09-20 00:41:24	23,00		
2025-09-20 00:42:00		19,00	
2025-09-20 00:43:00		19,00	
2025-09-20 00:44:00		20,00	
2025-09-20 00:45:00		23,00	
2025-09-20 00:46:00		20,00	
2025-09-20 00:46:24	22,00		
2025-09-20 00:47:00		20,00	
2025-09-20 00:48:00		18,00	
2025-09-20 00:49:00		19,00	
2025-09-20 00:50:00		20,00	
2025-09-20 00:51:00		20,00	
2025-09-20 00:51:24	22,00		
2025-09-20 00:52:00		18,00	
2025-09-20 00:53:00		17,00	
2025-09-20 00:54:00		19,00	
2025-09-20 00:55:00		20,00	
2025-09-20 00:56:00		17,00	
2025-09-20 00:56:24	21,00		
2025-09-20 00:57:00		18,00	
2025-09-20 00:58:00		20,00	
2025-09-20 00:59:00		23,00	
2025-09-20 01:00:00		20,00	
2025-09-20 01:01:00		20,00	
2025-09-20 01:01:24	24,00		
2025-09-20 01:02:00		20,00	
2025-09-20 01:03:00		17,00	
2025-09-20 01:04:00		18,00	
2025-09-20 01:05:00		18,00	
2025-09-20 01:06:00		18,00	
2025-09-20 01:06:24	23,00		
2025-09-20 01:07:00		17,00	
2025-09-20 01:08:00		16,00	
2025-09-20 01:09:00		18,00	
2025-09-20 01:10:00		20,00	
2025-09-20 01:11:00		19,00	
2025-09-20 01:11:24	23,00		
2025-09-20 01:12:00		19,00	
2025-09-20 01:13:00		20,00	
2025-09-20 01:14:00		17,00	
2025-09-20 01:15:00		16,00	
2025-09-20 01:16:00		16,00	
2025-09-20 01:16:24	22,00		
2025-09-20 01:17:00		17,00	
2025-09-20 01:18:00		17,00	
2025-09-20 01:19:00		16,00	
2025-09-20 01:20:00		15,00	
2025-09-20 01:21:00		17,00	
2025-09-20 01:21:24	34,00		
2025-09-20 01:22:00		14,00	
2025-09-20 01:23:00		11,00	
2025-09-20 01:24:00		12,00	
2025-09-20 01:25:00		12,00	
2025-09-20 01:26:00		14,00	
2025-09-20 01:26:24	37,00		
2025-09-20 01:27:00		15,00	
2025-09-20 01:28:00		14,00	
2025-09-20 01:29:00		16,00	
2025-09-20 01:30:00		20,00	
2025-09-20 01:31:00		15,00	
2025-09-20 01:31:24	32,00		
2025-09-20 01:32:00		15,00	
2025-09-20 01:33:00		16,00	
2025-09-20 01:34:00		16,00	
2025-09-20 01:35:00		16,00	
2025-09-20 01:36:00		19,00	
2025-09-20 01:36:24	28,00		
2025-09-20 01:37:00		16,00	
2025-09-20 01:38:00		17,00	
2025-09-20 01:39:00		17,00	
2025-09-20 01:40:00		17,00	
2025-09-20 01:41:00		15,00	
2025-09-20 01:41:24	28,00		
2025-09-20 01:42:00		17,00	
2025-09-20 01:43:00		16,00	
2025-09-20 01:44:00		16,00	
2025-09-20 01:45:00		19,00	
2025-09-20 01:46:00		19,00	
2025-09-20 01:46:24	26,00		
2025-09-20 01:47:00		17,00	
2025-09-20 01:48:00		18,00	
2025-09-20 01:49:00		16,00	
2025-09-20 01:50:00		17,00	
2025-09-20 01:51:00		19,00	
2025-09-20 01:51:24	22,00		
2025-09-20 01:52:00		20,00	
2025-09-20 01:53:00		17,00	
2025-09-20 01:54:00		18,00	
2025-09-20 01:55:00		16,00	
2025-09-20 01:56:00		15,00	
2025-09-20 01:56:24	31,00		
2025-09-20 01:57:00		21,00	
2025-09-20 01:58:00		21,00	
2025-09-20 01:59:00		20,00	
2025-09-20 02:00:00		19,00	
2025-09-20 02:01:00		20,00	
2025-09-20 02:01:24	21,00		
2025-09-20 02:02:00		20,00	
2025-09-20 02:03:00		22,00	
2025-09-20 02:04:00		17,00	
2025-09-20 02:05:00		19,00	
2025-09-20 02:06:00		14,00	
2025-09-20 02:06:24	30,00		
2025-09-20 02:07:00		17,00	
2025-09-20 02:08:00		13,00	
2025-09-20 02:09:00		13,00	
2025-09-20 02:10:00		8,00	
2025-09-20 02:11:00		7,00	
2025-09-20 02:12:00		11,00	
2025-09-20 02:13:00		11,00	
2025-09-20 02:14:00		10,00	
2025-09-20 02:15:00		11,00	
2025-09-20 02:16:00		11,00	
2025-09-20 02:16:24	65,00		
2025-09-20 02:17:00		11,00	
2025-09-20 02:18:00		10,00	
2025-09-20 02:19:00		8,00	
2025-09-20 02:20:00		9,00	
2025-09-20 02:21:00		10,00	
2025-09-20 02:21:24	39,00		
2025-09-20 02:22:00		13,00	
